method,metric,mean,std,n
Before,MI,0.00843319995328784,0.00581544884903719,5
Before,NMI,1.0027109155382288,0.0009475801027027396,5
Before,GradNCC,0.5823787689208985,0.03325312610240165,5
Before,GradSSIM,0.22793934824655313,0.03415997120523476,5
Before,TissueDice,0.19508253777878554,0.06871629147940621,5
Before,TissueIoU,0.10971119950852667,0.042750478242511686,5
Before,HD95,103.7508624048374,41.692544016444685,5
Before,ASSD,29.28828812940056,6.422406274819533,5
Before,Runtime_s,0.0,0.0,5
Elastix,MI,0.08428334835916758,0.09317766346070487,5
Elastix,NMI,1.019556556810585,0.02055217549657293,5
Elastix,GradNCC,0.6393133163452148,0.04218417248178222,5
Elastix,GradSSIM,0.27334383118328753,0.09019887344138217,5
Elastix,TissueDice,0.3569537998643394,0.2167158284154893,5
Elastix,TissueIoU,0.24008941885540835,0.17323356264124506,5
Elastix,HD95,131.9972265539143,79.40926743015233,5
Elastix,ASSD,29.82398389153217,10.598374469681291,5
Elastix,Runtime_s,1.1615154266357421,0.3209904370164789,5
HiMReg,MI,0.27950088307261467,0.13887766288468112,5
HiMReg,NMI,1.0608024572105303,0.029221340600185042,5
HiMReg,GradNCC,0.7091275572776794,0.03765600629173747,5
HiMReg,GradSSIM,0.460566291657995,0.09726903323815027,5
HiMReg,TissueDice,0.607185757007819,0.19556995064018706,5
HiMReg,TissueIoU,0.4618387550477944,0.18550169406771472,5
HiMReg,HD95,101.17248721954354,31.572679991368894,5
HiMReg,ASSD,18.204404793834314,7.257332991151939,5
HiMReg,Runtime_s,33.09775104522705,1.4941741740047396,5
